Date,High,Low,Open,Close,Volume,Adj Close
2018-03-13,12.579999923706055,12.430000305175781,12.5,12.489999771118164,25145000.0,11.367948532104492
2018-03-14,12.449999809265137,12.380000114440918,12.449999809265137,12.390000343322754,22804603.0,11.276932716369629
2018-03-15,12.40999984741211,12.34000015258789,12.350000381469727,12.390000343322754,17287774.0,11.276932716369629
2018-03-16,12.399999618530273,12.300000190734863,12.359999656677246,12.300000190734863,26781399.0,11.19501781463623
2018-03-19,12.329999923706055,12.260000228881836,12.3100004196167,12.3100004196167,16896048.0,11.204120635986328
2018-03-20,12.390000343322754,12.25,12.279999732971191,12.319999694824219,20672283.0,11.213220596313477
2018-03-21,12.399999618530273,12.279999732971191,12.34000015258789,12.289999961853027,23878465.0,11.18591594696045
2018-03-22,12.350000381469727,12.25,12.350000381469727,12.25,22948484.0,11.14950942993164
2018-03-23,12.050000190734863,11.640000343322754,12.0,11.710000038146973,57106391.0,10.658021926879883
2018-03-26,11.75,11.5,11.710000038146973,11.609999656677246,36425054.0,10.567004203796387
2018-03-27,11.770000457763672,11.5600004196167,11.699999809265137,11.619999885559082,27332809.0,10.576107025146484
2018-03-28,11.75,11.520000457763672,11.529999732971191,11.569999694824219,22911282.0,10.530597686767578
2018-03-29,11.710000038146973,11.449999809265137,11.569999694824219,11.619999885559082,33108805.0,10.576107025146484
2018-03-30,11.6899995803833,11.609999656677246,11.630000114440918,11.649999618530273,23271965.0,10.603410720825195
2018-04-02,11.819999694824219,11.649999618530273,11.680000305175781,11.710000038146973,27719599.0,10.658021926879883
2018-04-03,11.65999984741211,11.539999961853027,11.65999984741211,11.5600004196167,18303514.0,10.521496772766113
2018-04-04,11.649999618530273,11.529999732971191,11.609999656677246,11.529999732971191,19637509.0,10.494192123413086
2018-04-09,11.59000015258789,11.489999771118164,11.529999732971191,11.5,16722481.0,10.466886520385742
2018-04-10,11.789999961853027,11.510000228881836,11.520000457763672,11.770000457763672,28748298.0,10.712631225585938
2018-04-11,12.020000457763672,11.75,11.789999961853027,11.90999984741211,31298519.0,10.84005355834961
2018-04-12,11.960000038146973,11.760000228881836,11.90999984741211,11.779999732971191,18824289.0,10.721732139587402
2018-04-13,11.890000343322754,11.6899995803833,11.829999923706055,11.6899995803833,14094853.0,10.639817237854004
2018-04-16,11.800000190734863,11.539999961853027,11.800000190734863,11.550000190734863,23720095.0,10.512394905090332
2018-04-17,11.699999809265137,11.550000190734863,11.5600004196167,11.550000190734863,25469983.0,10.512394905090332
2018-04-18,11.789999961853027,11.65999984741211,11.75,11.729999542236328,26295275.0,10.676223754882812
2018-04-19,11.890000343322754,11.760000228881836,11.800000190734863,11.800000190734863,16553270.0,10.739936828613281
2018-04-20,11.789999961853027,11.569999694824219,11.739999771118164,11.609999656677246,18377407.0,10.567004203796387
2018-04-23,11.75,11.529999732971191,11.5600004196167,11.600000381469727,18181610.0,10.557903289794922
2018-04-24,11.779999732971191,11.5600004196167,11.5600004196167,11.779999732971191,23032861.0,10.721732139587402
2018-04-25,11.770000457763672,11.649999618530273,11.710000038146973,11.65999984741211,16082634.0,10.612512588500977
2018-04-26,11.779999732971191,11.550000190734863,11.729999542236328,11.569999694824219,18205794.0,10.530597686767578
2018-04-27,11.670000076293945,11.5600004196167,11.579999923706055,11.609999656677246,23450783.0,10.567004203796387
2018-05-02,11.329999923706055,10.970000267028809,11.329999923706055,11.029999732971191,69325684.0,10.039109230041504
2018-05-03,11.010000228881836,10.829999923706055,10.989999771118164,10.920000076293945,34665572.0,9.93899154663086
2018-05-04,10.9399995803833,10.800000190734863,10.90999984741211,10.829999923706055,22253089.0,9.857076644897461
2018-05-07,10.890000343322754,10.760000228881836,10.819999694824219,10.84000015258789,27425378.0,9.866177558898926
2018-05-08,10.970000267028809,10.8100004196167,10.84000015258789,10.949999809265137,28796453.0,9.966296195983887
2018-05-09,11.0,10.890000343322754,10.949999809265137,10.930000305175781,18510621.0,9.94809341430664
2018-05-10,11.0,10.90999984741211,10.979999542236328,10.949999809265137,16030500.0,9.966296195983887
2018-05-11,11.010000228881836,10.9399995803833,11.0,10.949999809265137,22015135.0,9.966296195983887
2018-05-14,11.050000190734863,10.960000038146973,10.970000267028809,11.0,23763310.0,10.011805534362793
2018-05-15,11.039999961853027,10.880000114440918,11.029999732971191,10.989999771118164,23548459.0,10.002702713012695
2018-05-16,10.960000038146973,10.859999656677246,10.930000305175781,10.869999885559082,23580345.0,9.89348316192627
2018-05-17,10.90999984741211,10.8100004196167,10.859999656677246,10.829999923706055,18474690.0,9.857076644897461
2018-05-18,10.899999618530273,10.8100004196167,10.850000381469727,10.899999618530273,21717105.0,9.920787811279297
2018-05-21,10.979999542236328,10.899999618530273,10.979999542236328,10.9399995803833,23393724.0,9.957194328308105
2018-05-22,10.949999809265137,10.850000381469727,10.9399995803833,10.880000114440918,16014501.0,9.90258502960205
2018-05-23,10.890000343322754,10.789999961853027,10.880000114440918,10.800000190734863,21194469.0,9.829771041870117
2018-05-24,10.84000015258789,10.760000228881836,10.829999923706055,10.789999961853027,15229580.0,9.820670127868652
2018-05-25,10.829999923706055,10.680000305175781,10.829999923706055,10.710000038146973,19016226.0,9.747856140136719
2018-05-28,10.789999961853027,10.609999656677246,10.710000038146973,10.760000228881836,18370343.0,9.793365478515625
2018-05-29,10.739999771118164,10.609999656677246,10.699999809265137,10.640000343322754,16933980.0,9.6841459274292
2018-05-30,10.600000381469727,10.390000343322754,10.5600004196167,10.4399995803833,32230788.0,9.502113342285156
2018-05-31,10.6899995803833,10.460000038146973,10.460000038146973,10.550000190734863,45532670.0,9.6022310256958
2018-06-01,10.6899995803833,10.529999732971191,10.600000381469727,10.680000305175781,18365527.0,9.720552444458008
2018-06-04,10.829999923706055,10.699999809265137,10.760000228881836,10.75,16180325.0,9.784262657165527
2018-06-05,10.75,10.609999656677246,10.710000038146973,10.65999984741211,18692609.0,9.702347755432129
2018-06-06,10.640000343322754,10.529999732971191,10.640000343322754,10.550000190734863,14983603.0,9.6022310256958
2018-06-07,10.65999984741211,10.510000228881836,10.5600004196167,10.619999885559082,23355633.0,9.665942192077637
2018-06-08,10.569999694824219,10.369999885559082,10.550000190734863,10.420000076293945,27181997.0,9.483909606933594
2018-06-11,10.430000305175781,10.279999732971191,10.380000114440918,10.420000076293945,18004293.0,9.483909606933594
2018-06-12,10.40999984741211,10.300000190734863,10.40999984741211,10.350000381469727,16085667.0,9.420199394226074
2018-06-13,10.329999923706055,10.180000305175781,10.300000190734863,10.210000038146973,19961576.0,9.29277515411377
2018-06-14,10.260000228881836,10.15999984741211,10.15999984741211,10.220000267028809,17557528.0,9.30187702178955
2018-06-15,10.34000015258789,10.1899995803833,10.220000267028809,10.300000190734863,19914990.0,9.374690055847168
2018-06-19,10.239999771118164,9.8100004196167,10.229999542236328,9.920000076293945,42988471.0,9.028826713562012
2018-06-20,9.979999542236328,9.869999885559082,9.920000076293945,9.890000343322754,18915740.0,9.0015230178833
2018-06-21,9.979999542236328,9.75,9.880000114440918,9.829999923706055,23636961.0,8.94691276550293
2018-06-22,9.829999923706055,9.670000076293945,9.829999923706055,9.760000228881836,25040001.0,8.883201599121094
2018-06-25,9.819999694824219,9.550000190734863,9.770000457763672,9.5600004196167,24244380.0,8.70116901397705
2018-06-26,9.600000381469727,9.350000381469727,9.600000381469727,9.479999542236328,24424095.0,8.6283540725708
2018-06-27,9.529999732971191,9.359999656677246,9.40999984741211,9.369999885559082,24913770.0,8.528237342834473
2018-06-28,9.609999656677246,9.319999694824219,9.329999923706055,9.5,30741337.0,8.64655876159668
2018-06-29,9.600000381469727,9.449999809265137,9.5600004196167,9.5600004196167,19493546.0,8.70116901397705
2018-07-02,9.550000190734863,9.229999542236328,9.550000190734863,9.289999961853027,22669089.0,8.455424308776855
2018-07-03,9.380000114440918,9.199999809265137,9.289999961853027,9.350000381469727,24123551.0,8.51003360748291
2018-07-04,9.420000076293945,9.279999732971191,9.34000015258789,9.3100004196167,14464777.0,8.473628044128418
2018-07-05,9.350000381469727,9.220000267028809,9.260000228881836,9.260000228881836,16495438.0,8.428118705749512
2018-07-06,9.430000305175781,9.170000076293945,9.3100004196167,9.369999885559082,22594443.0,8.528237342834473
2018-07-09,9.630000114440918,9.369999885559082,9.369999885559082,9.600000381469727,22172565.0,8.73757553100586
2018-07-10,9.649999618530273,9.5,9.609999656677246,9.569999694824219,12402837.0,8.710269927978516
2018-07-11,9.4399995803833,9.319999694824219,9.369999885559082,9.380000114440918,15203933.0,8.537339210510254
2018-07-12,9.609999656677246,9.390000343322754,9.40999984741211,9.569999694824219,19704837.0,8.710269927978516
2018-07-13,9.579999923706055,9.460000038146973,9.569999694824219,9.489999771118164,15026339.0,8.728665351867676
2018-07-16,9.539999961853027,9.34000015258789,9.5,9.40999984741211,14414119.0,8.655083656311035
2018-07-17,9.479999542236328,9.380000114440918,9.40999984741211,9.4399995803833,13713495.0,8.682676315307617
2018-07-18,9.640000343322754,9.479999542236328,9.510000228881836,9.510000228881836,18922700.0,8.747061729431152
2018-07-19,9.619999885559082,9.529999732971191,9.600000381469727,9.5600004196167,18360482.0,8.793050765991211
2018-07-20,9.949999809265137,9.470000267028809,9.5600004196167,9.869999885559082,33275650.0,9.078180313110352
2018-07-23,10.029999732971191,9.739999771118164,9.90999984741211,9.960000038146973,31484434.0,9.16096019744873
2018-07-24,10.140000343322754,9.970000267028809,9.979999542236328,10.020000457763672,36424560.0,9.216147422790527
2018-07-25,10.119999885559082,9.960000038146973,10.119999885559082,10.020000457763672,15889970.0,9.216147422790527
2018-07-26,10.079999923706055,9.949999809265137,10.069999694824219,9.960000038146973,15206330.0,9.16096019744873
2018-07-27,10.039999961853027,9.930000305175781,9.960000038146973,9.989999771118164,12120067.0,9.188552856445312
2018-07-30,10.15999984741211,9.970000267028809,9.989999771118164,10.130000114440918,20096364.0,9.31732177734375
2018-07-31,10.199999809265137,10.0,10.119999885559082,10.170000076293945,18203008.0,9.354113578796387
2018-08-01,10.270000457763672,9.899999618530273,10.260000228881836,9.90999984741211,20741884.0,9.114971160888672
2018-08-02,10.029999732971191,9.65999984741211,9.90999984741211,9.789999961853027,24483871.0,9.004598617553711
2018-08-03,9.979999542236328,9.760000228881836,9.789999961853027,9.829999923706055,16997939.0,9.041389465332031
2018-08-06,10.029999732971191,9.869999885559082,9.970000267028809,9.90999984741211,17444492.0,9.114971160888672
2018-08-07,10.119999885559082,9.9399995803833,9.9399995803833,10.109999656677246,21784661.0,9.29892635345459
2018-08-08,10.149999618530273,10.010000228881836,10.149999618530273,10.050000190734863,13461992.0,9.24374008178711
2018-08-09,10.180000305175781,9.989999771118164,10.0,10.140000343322754,17689853.0,9.326519966125488
2018-08-10,10.140000343322754,10.020000457763672,10.140000343322754,10.069999694824219,13172633.0,9.26213550567627
2018-08-13,10.0600004196167,9.899999618530273,10.0,9.979999542236328,17927668.0,9.17935562133789
2018-08-14,10.069999694824219,9.949999809265137,9.979999542236328,10.0600004196167,15868585.0,9.252937316894531
2018-08-15,10.0600004196167,9.899999618530273,10.0600004196167,9.899999618530273,14787033.0,9.105772972106934
2018-08-16,10.119999885559082,9.84000015258789,9.869999885559082,10.0600004196167,24323652.0,9.252937316894531
2018-08-17,10.15999984741211,9.930000305175781,10.15999984741211,9.979999542236328,15090455.0,9.17935562133789
2018-08-20,10.170000076293945,10.010000228881836,10.170000076293945,10.149999618530273,26975300.0,9.335716247558594
2018-08-21,10.199999809265137,10.09000015258789,10.180000305175781,10.119999885559082,19786535.0,9.308124542236328
2018-08-22,10.140000343322754,10.0,10.119999885559082,10.09000015258789,11993541.0,9.28053092956543
2018-08-23,10.140000343322754,9.979999542236328,10.130000114440918,10.069999694824219,15537812.0,9.26213550567627
2018-08-24,10.430000305175781,10.020000457763672,10.0600004196167,10.300000190734863,32268837.0,9.473684310913086
2018-08-27,10.350000381469727,10.210000038146973,10.329999923706055,10.329999923706055,23266645.0,9.501276969909668
2018-08-28,10.380000114440918,10.25,10.300000190734863,10.300000190734863,14609685.0,9.473684310913086
2018-08-29,10.319999694824219,10.260000228881836,10.289999961853027,10.319999694824219,10362000.0,9.49207878112793
2018-08-30,10.40999984741211,10.170000076293945,10.300000190734863,10.170000076293945,18621890.0,9.354113578796387
2018-08-31,10.359999656677246,10.15999984741211,10.15999984741211,10.329999923706055,37311724.0,9.501276969909668
2018-09-03,10.300000190734863,10.170000076293945,10.270000457763672,10.239999771118164,14309539.0,9.418496131896973
2018-09-04,10.399999618530273,10.180000305175781,10.210000038146973,10.369999885559082,16353060.0,9.538067817687988
2018-09-05,10.369999885559082,10.119999885559082,10.3100004196167,10.119999885559082,22729232.0,9.308124542236328
2018-09-06,10.229999542236328,10.119999885559082,10.119999885559082,10.140000343322754,10546916.0,9.326519966125488
2018-09-07,10.25,10.119999885559082,10.149999618530273,10.1899995803833,8995716.0,9.37250804901123
2018-09-10,10.229999542236328,10.130000114440918,10.15999984741211,10.180000305175781,11822813.0,9.363310813903809
2018-09-11,10.270000457763672,9.979999542236328,10.220000267028809,10.020000457763672,19689042.0,9.216147422790527
2018-09-12,10.069999694824219,9.949999809265137,9.989999771118164,10.039999961853027,16506103.0,9.234541893005371
2018-09-13,10.300000190734863,10.109999656677246,10.170000076293945,10.289999961853027,29417198.0,9.464485168457031
2018-09-14,10.359999656677246,10.210000038146973,10.359999656677246,10.260000228881836,16450780.0,9.436893463134766
2018-09-17,10.279999732971191,10.100000381469727,10.260000228881836,10.149999618530273,10535343.0,9.335716247558594
2018-09-18,10.260000228881836,10.09000015258789,10.15999984741211,10.260000228881836,16684789.0,9.436893463134766
2018-09-19,10.289999961853027,10.199999809265137,10.279999732971191,10.239999771118164,18550643.0,9.418496131896973
2018-09-20,10.279999732971191,10.180000305175781,10.260000228881836,10.220000267028809,16307051.0,9.400101661682129
2018-09-21,10.489999771118164,10.149999618530273,10.239999771118164,10.489999771118164,37571431.0,9.648441314697266
2018-09-25,10.470000267028809,10.319999694824219,10.380000114440918,10.350000381469727,15879199.0,9.519673347473145
2018-09-26,10.5600004196167,10.34000015258789,10.390000343322754,10.40999984741211,31175799.0,9.574858665466309
2018-09-27,10.479999542236328,10.380000114440918,10.449999809265137,10.479999542236328,24182714.0,9.639242172241211
2018-09-28,10.75,10.4399995803833,10.489999771118164,10.619999885559082,37430602.0,9.768011093139648
2018-10-08,10.479999542236328,10.149999618530273,10.390000343322754,10.15999984741211,41957276.0,9.344915390014648
2018-10-09,10.239999771118164,10.069999694824219,10.079999923706055,10.149999618530273,23159026.0,9.335716247558594
2018-10-10,10.279999732971191,10.130000114440918,10.140000343322754,10.170000076293945,18124701.0,9.354113578796387
2018-10-11,10.050000190734863,9.710000038146973,10.0,9.800000190734863,39056785.0,9.01379680633545
2018-10-12,10.100000381469727,9.829999923706055,9.899999618530273,10.029999732971191,25145127.0,9.22534465789795
2018-10-15,10.15999984741211,9.970000267028809,10.050000190734863,10.029999732971191,13957844.0,9.22534465789795
2018-10-16,10.1899995803833,9.970000267028809,10.029999732971191,10.050000190734863,15308344.0,9.24374008178711
2018-10-17,10.3100004196167,10.140000343322754,10.180000305175781,10.289999961853027,26520895.0,9.464485168457031
2018-10-18,10.350000381469727,10.15999984741211,10.350000381469727,10.1899995803833,22403988.0,9.37250804901123
2018-10-19,10.430000305175781,10.069999694824219,10.25,10.380000114440918,40331386.0,9.54726505279541
2018-10-22,10.699999809265137,10.319999694824219,10.319999694824219,10.619999885559082,47003409.0,9.768011093139648
2018-10-23,10.699999809265137,10.449999809265137,10.640000343322754,10.449999809265137,38089035.0,9.611649513244629
2018-10-24,11.050000190734863,10.569999694824219,10.569999694824219,10.739999771118164,59165552.0,9.878384590148926
2018-10-25,10.890000343322754,10.539999961853027,10.600000381469727,10.84000015258789,36866593.0,9.970361709594727
2018-10-26,10.979999542236328,10.739999771118164,10.850000381469727,10.920000076293945,27519309.0,10.043944358825684
2018-10-29,11.119999885559082,10.710000038146973,11.079999923706055,10.789999961853027,35265959.0,9.924373626708984
2018-10-30,11.050000190734863,10.890000343322754,10.930000305175781,10.949999809265137,33086049.0,10.071537017822266
2018-10-31,11.029999732971191,10.869999885559082,10.989999771118164,10.979999542236328,21737114.0,10.099129676818848
2018-11-01,11.09000015258789,10.859999656677246,11.050000190734863,10.890000343322754,23505322.0,10.016350746154785
2018-11-02,11.25,10.9399995803833,11.100000381469727,11.180000305175781,47788920.0,10.283085823059082
2018-11-05,11.25,11.079999923706055,11.149999618530273,11.140000343322754,17012759.0,10.246294975280762
2018-11-06,11.149999618530273,11.0,11.130000114440918,11.029999732971191,18422477.0,10.145118713378906
2018-11-07,11.100000381469727,10.869999885559082,11.09000015258789,10.899999618530273,20843864.0,10.025547981262207
2018-11-08,11.100000381469727,10.899999618530273,11.050000190734863,11.0600004196167,19991683.0,10.172713279724121
2018-11-09,11.029999732971191,10.699999809265137,10.989999771118164,10.75,25570050.0,9.887581825256348
2018-11-12,10.949999809265137,10.75,10.770000457763672,10.800000190734863,27015827.0,9.933570861816406
2018-11-13,10.899999618530273,10.680000305175781,10.680000305175781,10.819999694824219,20708729.0,9.951966285705566
2018-11-14,10.869999885559082,10.680000305175781,10.869999885559082,10.699999809265137,17998183.0,9.841593742370605
2018-11-15,10.8100004196167,10.649999618530273,10.720000267028809,10.770000457763672,16580059.0,9.905978202819824
2018-11-16,10.850000381469727,10.710000038146973,10.770000457763672,10.760000228881836,21394417.0,9.896780014038086
2018-11-19,10.899999618530273,10.770000457763672,10.859999656677246,10.880000114440918,21384793.0,10.007153511047363
2018-11-20,10.890000343322754,10.649999618530273,10.869999885559082,10.6899995803833,21883780.0,9.832395553588867
2018-11-21,10.720000267028809,10.609999656677246,10.609999656677246,10.65999984741211,16027458.0,9.804801940917969
2018-11-22,10.729999542236328,10.569999694824219,10.729999542236328,10.640000343322754,14008305.0,9.786407470703125
2018-11-23,10.65999984741211,10.5,10.600000381469727,10.5,14715010.0,9.657638549804688
2018-11-26,10.65999984741211,10.430000305175781,10.65999984741211,10.5,14377396.0,9.657638549804688
2018-11-27,10.609999656677246,10.449999809265137,10.5,10.489999771118164,15084666.0,9.648441314697266
2018-11-28,10.619999885559082,10.5,10.5600004196167,10.579999923706055,18339621.0,9.731221199035645
2018-11-29,10.75,10.539999961853027,10.640000343322754,10.630000114440918,20685685.0,9.777210235595703
2018-11-30,10.75,10.619999885559082,10.649999618530273,10.710000038146973,28572651.0,9.850790977478027
2018-12-03,11.050000190734863,10.84000015258789,10.989999771118164,11.020000457763672,43049070.0,10.1359224319458
2018-12-04,11.079999923706055,10.970000267028809,11.0,11.079999923706055,20811293.0,10.191107749938965
2018-12-05,11.100000381469727,10.960000038146973,10.989999771118164,11.0,25491217.0,10.11752700805664
2018-12-06,10.930000305175781,10.819999694824219,10.819999694824219,10.899999618530273,23597997.0,10.025547981262207
2018-12-07,11.029999732971191,10.880000114440918,10.9399995803833,10.890000343322754,10580550.0,10.016350746154785
2018-12-10,10.899999618530273,10.770000457763672,10.770000457763672,10.829999923706055,15927563.0,9.961164474487305
2018-12-11,10.899999618530273,10.6899995803833,10.84000015258789,10.720000267028809,17234222.0,9.859990119934082
2018-12-12,10.890000343322754,10.699999809265137,10.890000343322754,10.729999542236328,12448791.0,9.869186401367188
2018-12-13,10.859999656677246,10.729999542236328,10.760000228881836,10.800000190734863,19792340.0,9.933570861816406
2018-12-14,10.800000190734863,10.59000015258789,10.739999771118164,10.619999885559082,24163831.0,9.768011093139648
2018-12-17,10.779999732971191,10.619999885559082,10.649999618530273,10.779999732971191,19746228.0,9.915175437927246
2018-12-18,10.819999694824219,10.539999961853027,10.680000305175781,10.569999694824219,19451677.0,9.72202205657959
2018-12-19,10.649999618530273,10.539999961853027,10.59000015258789,10.539999961853027,13603633.0,9.694429397583008
2018-12-20,10.59000015258789,10.109999656677246,10.529999732971191,10.25,30069914.0,9.427695274353027
2018-12-21,10.239999771118164,10.0,10.229999542236328,10.069999694824219,20885862.0,9.26213550567627
2018-12-24,10.039999961853027,9.859999656677246,9.979999542236328,9.90999984741211,22779882.0,9.114971160888672
2018-12-25,9.859999656677246,9.600000381469727,9.770000457763672,9.789999961853027,34810397.0,9.004598617553711
2018-12-26,9.880000114440918,9.640000343322754,9.8100004196167,9.670000076293945,20569202.0,8.894225120544434
2018-12-27,9.800000190734863,9.65999984741211,9.770000457763672,9.65999984741211,27347564.0,8.885027885437012
2018-12-28,9.949999809265137,9.710000038146973,9.720000267028809,9.800000190734863,27404028.0,9.01379680633545
2019-01-02,9.789999961853027,9.579999923706055,9.739999771118164,9.699999809265137,23762822.0,8.921818733215332
2019-01-03,9.819999694824219,9.65999984741211,9.699999809265137,9.8100004196167,18654262.0,9.022994041442871
2019-01-04,10.0,9.729999542236328,9.729999542236328,9.960000038146973,27172844.0,9.16096019744873
2019-01-07,10.020000457763672,9.920000076293945,9.729999542236328,9.979999542236328,23597376.0,9.17935562133789
2019-01-08,10.029999732971191,9.90999984741211,10.029999732971191,9.960000038146973,15104933.0,9.16096019744873
2019-01-09,10.15999984741211,9.979999542236328,10.0600004196167,9.989999771118164,23163720.0,9.188552856445312
2019-01-10,10.020000457763672,9.920000076293945,9.9399995803833,9.960000038146973,15923566.0,9.16096019744873
2019-01-11,10.149999618530273,9.960000038146973,10.029999732971191,10.050000190734863,19069069.0,9.24374008178711
2019-01-14,10.100000381469727,10.010000228881836,10.029999732971191,10.0600004196167,20352840.0,9.252937316894531
2019-01-15,10.149999618530273,10.050000190734863,10.100000381469727,10.109999656677246,15632125.0,9.29892635345459
2019-01-16,10.149999618530273,10.069999694824219,10.100000381469727,10.130000114440918,12988340.0,9.31732177734375
2019-01-17,10.279999732971191,10.069999694824219,10.170000076293945,10.170000076293945,22766048.0,9.354113578796387
2019-01-18,10.4399995803833,10.220000267028809,10.289999961853027,10.430000305175781,29087141.0,9.593254089355469
2019-01-21,10.460000038146973,10.300000190734863,10.359999656677246,10.350000381469727,18947789.0,9.519673347473145
2019-01-22,10.380000114440918,10.229999542236328,10.380000114440918,10.25,16250557.0,9.427695274353027
2019-01-23,10.34000015258789,10.25,10.289999961853027,10.270000457763672,16520327.0,9.446090698242188
2019-01-24,10.390000343322754,10.270000457763672,10.34000015258789,10.380000114440918,15006699.0,9.54726505279541
2019-01-25,10.5600004196167,10.380000114440918,10.449999809265137,10.5,19696587.0,9.657638549804688
2019-01-28,10.65999984741211,10.390000343322754,10.529999732971191,10.420000076293945,21769073.0,9.584056854248047
2019-01-29,10.630000114440918,10.380000114440918,10.390000343322754,10.579999923706055,23768004.0,9.731221199035645
2019-01-30,10.640000343322754,10.470000267028809,10.59000015258789,10.5,16054256.0,9.657638549804688
2019-01-31,10.729999542236328,10.510000228881836,10.59000015258789,10.729999542236328,25131034.0,9.869186401367188
2019-02-01,10.819999694824219,10.619999885559082,10.819999694824219,10.770000457763672,19119343.0,9.905978202819824
2019-02-11,10.729999542236328,10.619999885559082,10.619999885559082,10.699999809265137,20216568.0,9.841593742370605
2019-02-12,10.729999542236328,10.630000114440918,10.710000038146973,10.720000267028809,16769601.0,9.859990119934082
